Offense,StreetName,Agency,DateReported,ReportingOfficer,HourRepoerted_scaled,BlockNumber_scaled,Year,Month,Day,Hour,CPD
Larceny - From Motor Vehicle,15TH ST NW,CPD,2024/06/14 04:27:52+00,"Pinkman, Jackson",-2.246707320334129,-0.9610692184924677,2024,6,14,4,1
Driving Under the Influence,MCINTIRE RD,CPD,2024/06/14 03:59:59+00,"Crowley, Raeann",1.7196546035302627,-0.6335634944654088,2024,6,14,3,1
Suspicious Activity,VINE ST,CPD,2024/06/14 03:39:11+00,"Kinney, Dylan",1.6856377774250793,0.840212263656356,2024,6,14,3,1
Larceny - All Other,"CARLTON RD, A",CPD,2024/06/14 01:55:14+00,"Chabot, Katherine",1.3726829772573914,-1.2885749425195265,2024,6,14,1,1
Fraud-credit card,EMMET ST N,CPD,2024/06/14 00:45:18+00,"Crowley, Raeann",1.1855904336788825,1.167717987683415,2024,6,14,0,1
Weapons Violations,CHERRY AVE,CPD,2024/06/13 23:43:28+00,"Pleasants, Bradley",1.0121046205424467,-0.6335634944654088,2024,6,13,23,1
Assist Citizen - Mental/TDO/ECO,"HARRIS RD, 151",CPD,2024/06/13 22:57:40+00,"Bise, Collin",0.8658322682901579,-0.6335634944654088,2024,6,13,22,1
Misc - Non-Criminal Call,CHANCELLOR ST,CPD,2024/06/13 22:54:26+00,"Crowley, Raeann",0.8607297443743803,-1.2885749425195265,2024,6,13,22,1
Suspicious Activity,GARRETT ST,CPD,2024/06/13 22:13:11+00,"Venereo, Arturo",0.7909952508587542,-0.7973163564789383,2024,6,13,22,1
Assault Aggravated,W MAIN ST,CPD,2024/06/13 20:33:06+00,"Lowry, Brent",0.4848438159121031,-1.2885749425195265,2024,6,13,20,1
Hit and Run,RUGBY RD,CPD,2024/06/13 19:34:26+00,"Curry, Brian",0.316460526691445,0.02144795358870891,2024,6,13,19,1
Hit and Run,EMMET ST N,CPD,2024/06/13 17:36:43+00,"Burnett, James",-0.020306051749871303,0.3489536776157678,2024,6,13,17,1
Lost/FoundProperty,HOLIDAY DR,CPD,2024/06/13 17:25:40+00,"Shiflett, Tammy",-0.039015306107722206,1.8227294357375328,2024,6,13,17,1
Robbery - Strong Arm,HYDRAULIC RD,CPD,2024/06/13 15:39:45+00,"Burnett, James",-0.3553717888859284,1.4952237117104739,2024,6,13,15,1
Missing Person-adult,RIDGE ST,CPD,2024/06/13 15:10:25+00,"Mian, Ghulam",-0.40469618673844443,-1.1248220805059972,2024,6,13,15,1
Suspicious Activity,EMMET ST N,CPD,2024/06/13 14:55:37+00,"Shiflett, Tammy",-0.49824245852769894,0.3489536776157678,2024,6,13,14,1
Forgery/Counterfeiting,FONTAINE AVE,CPD,2024/06/13 14:49:32+00,"Wisser, Shawn",-0.508447506359254,2.4777408837916504,2024,6,13,14,1
Hit and Run,EMMET ST N,CPD,2024/06/13 14:08:49+00,"Wisser, Shawn",-0.5781819998748801,0.840212263656356,2024,6,13,14,1
Suspicious Activity,ROSE HILL DR,CPD,2024/06/13 13:52:23+00,"Brannon, Devin",-0.6734291129693938,0.3489536776157678,2024,6,13,13,1
Larceny - From Motor Vehicle,"WALKER SQ, 3C",CPD,2024/06/13 13:44:27+00,"Pendleton, Eric",-0.6870358434114672,-0.30605777043835,2024,6,13,13,1
Sex Offense-forcible fondling,CHESAPEAKE ST,CPD,2024/06/13 13:34:33+00,"Reed, Danielle",-0.7040442564640589,1.6589765737240032,2024,6,13,13,1
Larceny - All Other,RAYMOND RD,CPD,2024/06/13 13:07:51+00,"Pendleton, Eric",-0.7499669717060565,-0.14230490842482052,2024,6,13,13,1
Hit and Run,PALATINE AVE,CPD,2024/06/13 10:47:02+00,"Gaytan, Alejandro",-1.1921857110734415,-1.1248220805059972,2024,6,13,10,1
Assault Simple,"HARDY DR, L",CPD,2024/06/13 05:54:41+00,"Kinney, Dylan",-2.030700474566214,-0.14230490842482052,2024,6,13,5,1
Hit and Run,MONTICELLO RD,CPD,2024/06/13 03:39:41+00,"Oakes, Maithe",1.6856377774250793,-0.9610692184924677,2024,6,13,3,1
Weapons Violations,1ST ST S,CPD,2024/06/13 01:47:28+00,"Bise, Collin",1.3590762468153181,0.18520081560223833,2024,6,13,1,1
Driving Under the Influence,EMMET ST N @ HYDRAULIC RD,CPD,2024/06/12 23:59:45+00,"Hudson, Jesse",1.0393180814265934,0.0,2024,6,12,23,1
Hit and Run,PARK ST,CPD,2024/06/12 21:13:11+00,"Lowry, Brent",0.6209111203328369,-0.7973163564789383,2024,6,12,21,1
Hit and Run,7TH ST NE,CPD,2024/06/12 19:53:10+00,"Hudson, Jesse",0.34877651149136923,-1.2885749425195265,2024,6,12,19,1
Larceny - All Other,"15TH ST NW, 1006",CPD,2024/06/12 19:22:44+00,"Pendleton, Eric",0.2960504310283349,-0.9610692184924677,2024,6,12,19,1
Fraud-false pretense,"2ND ST SE, 309",CPD,2024/06/12 17:07:40+00,"Reed, Danielle",-0.06963044960238732,0.02144795358870891,2024,6,12,17,1
Larceny - All Other,RIVER RD,CPD,2024/06/12 16:57:37+00,"Shiflett, Tammy",-0.15467251486534597,0.02144795358870891,2024,6,12,16,1
Assault Simple,11TH ST NE,CPD,2024/06/12 16:39:59+00,"Shiflett, Tammy",-0.1852876583600111,-0.7973163564789383,2024,6,12,16,1
Hit and Run,HILLSDALE DR,CPD,2024/06/12 16:37:32+00,"Brannon, Devin",-0.18868934097052945,-0.9610692184924677,2024,6,12,16,1
Assault Simple,ALTAMONT ST,CPD,2024/06/12 15:42:24+00,"Shiflett, Tammy",-0.3502692649701509,-0.7973163564789383,2024,6,12,15,1
Larceny - All Other,E MARKET ST,CPD,2024/06/12 14:31:14+00,"Wisser, Shawn",-0.539062649853919,-1.1248220805059972,2024,6,12,14,1
Embezzelment,5TH ST SW,CPD,2024/06/12 14:21:20+00,"Reed, Danielle",-0.5560710629065109,0.3489536776157678,2024,6,12,14,1
Motor Vehicle Theft,"6TH ST SE, A",CPD,2024/06/12 12:52:16+00,"Eckenroth, Rachel",-0.8435132434953111,1.0039651256698856,2024,6,12,12,1
Assault Aggravated,HARMON ST,CPD,2024/06/12 09:27:40+00,"Oakes, Maithe",-1.3962866677045422,-1.2885749425195265,2024,6,12,9,1
Assault Simple,EMMET ST N,CPD,2024/06/12 08:04:44+00,"Pinkman, Jackson",-1.6054901482514206,0.3489536776157678,2024,6,12,8,1
Assault Simple,LOCUST LN / MEGAN CT,CPD,2024/06/12 03:15:06+00,"Troche, Nicholas",1.6448175860988592,0.0,2024,6,12,3,1
Drunkeness DIP,E MAIN ST,CPD,2024/06/11 23:54:37+00,"Venereo, Arturo",1.0308138749002977,-0.7973163564789383,2024,6,11,23,1
Missing Person-juvenile,PARK ST,CPD,2024/06/11 23:43:41+00,"Love-Baker, Sydney",1.0121046205424467,-0.6335634944654088,2024,6,11,23,1
Assist Citizen - Mental/TDO/ECO,GRADY AVE,CPD,2024/06/11 22:28:12+00,"Carelsen, Louise",0.8165078704376418,0.02144795358870891,2024,6,11,22,1
Motor Vehicle Theft,"JEFFERSON PARK AVE, 2",CPD,2024/06/11 17:27:23+00,"O'Briant, Landon",-0.03561362349720386,1.986482297751062,2024,6,11,17,1
Robbery - Armed,LONG ST,CPD,2024/06/11 16:19:15+00,"Burnett, James",-0.21930448446519454,0.5127065396292972,2024,6,11,16,1
Motor Vehicle Theft,HAZEL ST,CPD,2024/06/11 15:05:13+00,"Ritter, Kobe",-0.4132003932647403,0.3489536776157678,2024,6,11,15,1
Larceny - All Other,"E MARKET ST, 208B",CPD,2024/06/11 14:50:12+00,"Nash, Darius",-0.5067466650539948,-0.4698106324518794,2024,6,11,14,1
Larceny - Shoplifitng,EMMET ST N,CPD,2024/06/11 13:07:56+00,"Burnett, James",-0.7499669717060565,1.6589765737240032,2024,6,11,13,1
Suspicious Activity,CAMELIA DR,CPD,2024/06/11 13:07:08+00,"Britten, Raygina",-0.7499669717060565,-0.9610692184924677,2024,6,11,13,1
Larceny - From Motor Vehicle,"INDIA RD, 25",CPD,2024/06/11 12:20:57+00,"Ritter, Kobe",-0.8979401652636047,1.8227294357375328,2024,6,11,12,1
Shots Fired/Illegal Hunting,NORTH BERKSHIRE RD / CEDAR HILL RD,CPD,2024/06/11 11:08:22+00,"Troche, Nicholas",-1.088434391452632,0.0,2024,6,11,11,1
Larceny - From Motor Vehicle,INDIA RD,CPD,2024/06/11 10:36:14+00,"Troche, Nicholas",-1.2108949654312924,1.8227294357375328,2024,6,11,10,1
Shots Fired/Illegal Hunting,MAYWOOD LN,CPD,2024/06/11 04:43:50+00,"Phillips, Nicole",-2.2194938594499822,-1.2885749425195265,2024,6,11,4,1
Larceny - All Other,E MAIN ST,CPD,2024/06/11 01:15:24+00,"Hudson, Jesse",1.3046493250470246,-1.2885749425195265,2024,6,11,1,1
Larceny - Shoplifitng,"EMMET ST N, 120",CPD,2024/06/10 22:59:05+00,"Bland, Johnnà",0.8692339509006762,0.5127065396292972,2024,6,10,22,1
Assault Simple,NASSAU ST,CPD,2024/06/10 21:36:30+00,"Carelsen, Louise",0.6600304703537979,-0.14230490842482052,2024,6,10,21,1
Vandalism,E JEFFERSON ST,CPD,2024/06/10 20:14:34+00,"Carelsen, Louise",0.4525278311121788,0.3489536776157678,2024,6,10,20,1
Larceny - All Other,OLD LYNCHBURG RD,CPD,2024/06/10 18:50:53+00,"Nash, Darius",0.17358985704967442,-1.1248220805059972,2024,6,10,18,1
Domestic Disturbance,"CARLTON AVE, 24",CPD,2024/06/10 18:10:44+00,"Wisser, Shawn",0.1055562048393075,1.0039651256698856,2024,6,10,18,1
Suspicious Activity,PEN PARK RD,CPD,2024/06/10 17:04:40+00,"Ritter, Kobe",-0.07473297351816484,0.840212263656356,2024,6,10,17,1
Missing Person-adult,RIDGE ST,CPD,2024/06/10 16:34:57+00,"Britten, Raygina",-0.19379186488630695,-0.9610692184924677,2024,6,10,16,1
Vandalism,6TH ST SE,CPD,2024/06/10 13:37:06+00,"Britten, Raygina",-0.6989417325482814,-0.4698106324518794,2024,6,10,13,1
Missing Person-adult,ANDERSON ST,CPD,2024/06/10 12:52:15+00,"Mcdougal, Jordan",-0.8435132434953111,-0.30605777043835,2024,6,10,12,1
Drug Investigation,JEFFERSON PARK AVE,CPD,2024/06/10 12:37:26+00,"Wisser, Shawn",-0.8690258630741987,2.64149374580518,2024,6,10,12,1
Burglary,LINDEN AVE,CPD,2024/06/10 11:09:23+00,"Wisser, Shawn",-1.0867335501473727,0.18520081560223833,2024,6,10,11,1
Vandalism,RICKY RD,CPD,2024/06/10 10:48:12+00,"Mcdougal, Jordan",-1.1904848697681825,1.167717987683415,2024,6,10,10,1
Shots Fired/Illegal Hunting,6TH ST SE / MONTICELLO AVE,CPD,2024/06/10 06:10:12+00,"Keplinger, Christopher",-1.9354533614717002,0.0,2024,6,10,6,1
Domestic Disturbance,E MAIN ST,CPD,2024/06/10 05:29:42+00,"Phillips, Nicole",-2.0732215071976934,-0.7973163564789383,2024,6,10,5,1
Shots Fired/Illegal Hunting,6TH ST SE / MONTICELLO AVE,CPD,2024/06/10 00:58:12+00,"Hudson, Jesse",1.2077013706472517,0.0,2024,6,10,0,1
Suspicious Activity,"HURST LN, 303",CPD,2024/06/10 00:08:29+00,"Venereo, Arturo",1.122659305384293,-1.2885749425195265,2024,6,10,0,1
Assist Citizen - Mental/TDO/ECO,PATON ST,CPD,2024/06/09 22:45:37+00,"Love-Baker, Sydney",0.8454221726270478,-0.6335634944654088,2024,6,9,22,1
Lost/FoundProperty,E MAIN ST,CPD,2024/06/09 21:37:48+00,"Love-Baker, Sydney",0.6617313116590571,-0.7973163564789383,2024,6,9,21,1
Lost/FoundProperty,PRESTON AVE,CPD,2024/06/09 20:48:51+00,"O'Briant, Landon",0.5103564354909907,-0.4698106324518794,2024,6,9,20,1
Shots Fired/Illegal Hunting,CARLTON AVE,CPD,2024/06/09 20:17:42+00,"Ryan, Matthew",0.45763035502795635,0.6764594016428267,2024,6,9,20,1
Assist Citizen - Mental/TDO/ECO,EMMET ST N,CPD,2024/06/09 19:47:03+00,"Bland, Johnnà",0.3385714636598142,1.6589765737240032,2024,6,9,19,1
Suspicious Activity,"HURST LN, 205",CPD,2024/06/09 19:27:29+00,"Ryan, Matthew",0.30455463755463075,-1.2885749425195265,2024,6,9,19,1
Assist Agency - Backup/Assist,RUTLEDGE AVE,CPD,2024/06/09 18:32:45+00,"Ritter, Kobe",0.14297471355500932,0.840212263656356,2024,6,9,18,1
Larceny - All Other,17TH ST NW,CPD,2024/06/09 17:37:55+00,"Reed, Danielle",-0.01860521044461213,-0.7973163564789383,2024,6,9,17,1
Drunkeness DIP,RUTLEDGE AVE,CPD,2024/06/09 16:21:03+00,"Reed, Danielle",-0.2159028018546762,0.840212263656356,2024,6,9,16,1
Lost/FoundProperty,JEFFERSON PARK AVE @ EMMET ST,CPD,2024/06/09 15:45:19+00,"Britten, Raygina",-0.34516674105437334,0.0,2024,6,9,15,1
Motor Vehicle Theft,WATSON AVE,CPD,2024/06/09 12:49:50+00,"Phillips, Nicole",-0.8486157674110886,-0.30605777043835,2024,6,9,12,1
Hit and Run,"CHERRY AVE, 418",CPD,2024/06/09 12:34:26+00,"O'Briant, Landon",-0.8741283869899762,-0.7973163564789383,2024,6,9,12,1
Assist Citizen - Misc,CHERRY AVE,CPD,2024/06/09 12:27:22+00,"Mcdougal, Jordan",-0.8860342761267904,-0.4698106324518794,2024,6,9,12,1
Assault Simple,JEFFERSON PARK AVE,CPD,2024/06/09 12:24:05+00,"Turner, Devon",-0.8911368000425679,2.64149374580518,2024,6,9,12,1
Assault Simple,"HURST LN, 303",CPD,2024/06/09 03:39:00+00,"Pinkman, Jackson",1.6856377774250793,-1.2885749425195265,2024,6,9,3,1
Hit and Run,5TH ST SW,CPD,2024/06/09 02:42:47+00,"Phillips, Nicole",1.5206561708149395,0.3489536776157678,2024,6,9,2,1
Larceny - All Other,W MAIN ST,CPD,2024/06/08 23:51:04+00,"Bland, Johnnà",1.0257113509845202,-1.2885749425195265,2024,6,8,23,1
Larceny - Shoplifitng,"EMMET ST N, 120",CPD,2024/06/08 22:37:02+00,"Bland, Johnnà",0.8318154421849744,0.5127065396292972,2024,6,8,22,1
Accident Property Damage,"WERTLAND ST, 1",CPD,2024/06/08 20:39:16+00,"Love-Baker, Sydney",0.49504886374365814,0.5127065396292972,2024,6,8,20,1
Hit and Run,5TH ST SW @ 5TH STREET STATION PARKWAY,CPD,2024/06/08 20:13:25+00,"Ryan, Matthew",0.45082698980691965,0.0,2024,6,8,20,1
Burglary,BOOKER ST,CPD,2024/06/08 20:00:20+00,"Crowley, Raeann",0.4287160528385504,-0.4698106324518794,2024,6,8,20,1
Animal Complaint,PARK ST,CPD,2024/06/08 19:40:39+00,"Crowley, Raeann",0.326665574523,-0.4698106324518794,2024,6,8,19,1
Hit and Run,BARRACKS RD,CPD,2024/06/08 17:10:05+00,"Mian, Ghulam",-0.0645279256866098,1.986482297751062,2024,6,8,17,1
Phone Calls - Threat or Obscene,5TH ST SW,CPD,2024/06/08 03:49:14+00,"Oakes, Maithe",1.702646190477671,0.3489536776157678,2024,6,8,3,1
Hit and Run,CARLTON RD,CPD,2024/06/08 02:53:02+00,"Phillips, Nicole",1.5393654251727904,-0.6335634944654088,2024,6,8,2,1
Hit and Run,LONG ST / RIVER RD,CPD,2024/06/07 23:09:46+00,"Bland, Johnnà",0.9542760161636349,0.0,2024,6,7,23,1
Larceny - From Motor Vehicle,"WERTLAND ST, 1",CPD,2024/06/07 19:03:48+00,"Chabot, Katherine",0.2637344462284106,0.5127065396292972,2024,6,7,19,1
Animal Complaint,CABELL AVE,CPD,2024/06/07 18:43:45+00,"Pendleton, Eric",0.16168396791286022,1.0039651256698856,2024,6,7,18,1
Death Investigation - DOA,GREENBRIER DR,CPD,2024/06/07 17:52:38+00,"Mian, Ghulam",0.006907409134275467,2.313988021778121,2024,6,7,17,1
Shots Fired/Illegal Hunting,2ND ST SE / GARRETT ST,CPD,2024/06/07 16:56:57+00,"Shiflett, Ethan ",-0.15637335617060516,0.0,2024,6,7,16,1
Forgery/Counterfeiting,EMMET ST N,CPD,2024/06/07 16:38:42+00,"Pendleton, Eric",-0.18698849966527026,0.5127065396292972,2024,6,7,16,1
Larceny - All Other,E MARKET ST,CPD,2024/06/07 15:48:53+00,"Mcdougal, Jordan",-0.34006421713859586,-0.4698106324518794,2024,6,7,15,1
Trespass,EMMET ST N,CPD,2024/06/07 15:46:32+00,"Burnett, James",-0.3434658997491142,0.3489536776157678,2024,6,7,15,1
Drug Investigation,EMMET ST N,CPD,2024/06/07 14:58:48+00,"Mian, Ghulam",-0.4931399346119214,0.18520081560223833,2024,6,7,14,1
Vandalism,E HIGH ST,CPD,2024/06/07 14:53:05+00,"Shiflett, Tammy",-0.5016441411382173,0.5127065396292972,2024,6,7,14,1
Assist Citizen - Mental/TDO/ECO,E MARKET ST,CPD,2024/06/07 14:52:25+00,"Troche, Nicholas",-0.5033449824434765,-1.2885749425195265,2024,6,7,14,1
Larceny - All Other,RUGBY RD,CPD,2024/06/07 10:38:03+00,"Kinney, Dylan",-1.207493282820774,0.3489536776157678,2024,6,7,10,1
Shots Fired/Illegal Hunting,CHERRY AVE,CPD,2024/06/07 09:24:35+00,"McLeod, Dustin",-1.4013891916203198,-0.6335634944654088,2024,6,7,9,1
Larceny - All Other,14TH ST NW,CPD,2024/06/07 06:25:56+00,"Gaytan, Alejandro",-1.9099407418928125,-0.9610692184924677,2024,6,7,6,1
Shots Fired/Illegal Hunting,CARLTON AVE / NASSAU ST,CPD,2024/06/07 01:37:31+00,"Whitten, Tobyn",1.3420678337627263,0.0,2024,6,7,1,1
Assault Aggravated,E MARKET ST,CPD,2024/06/07 01:05:04+00,"Chabot, Katherine",1.2876409119944328,-0.14230490842482052,2024,6,7,1,1
Driving Under the Influence,JONES ST,CPD,2024/06/07 00:33:39+00,"Darby, Michael",1.1651803380157724,-0.7973163564789383,2024,6,7,0,1
Fraud-credit card,5TH ST SW,CPD,2024/06/06 23:55:56+00,"Whitten, Tobyn",1.0325147162055568,0.3489536776157678,2024,6,6,23,1
Hit and Run,14TH ST NW,CPD,2024/06/06 21:08:57+00,"Shiflett, Tammy",0.6124069138065411,-1.1248220805059972,2024,6,6,21,1
Assault Simple,RIVERSIDE AVE,CPD,2024/06/06 19:46:02+00,"Chabot, Katherine",0.33687062235455506,-0.9610692184924677,2024,6,6,19,1
Assault Simple,EMMET ST N,CPD,2024/06/06 19:15:35+00,"Crowley, Raeann",0.28414454189152066,1.3314708496969443,2024,6,6,19,1
Larceny - Theft from Building,SEMINOLE CT,CPD,2024/06/06 16:36:43+00,"Pendleton, Eric",-0.1903901822757886,-1.2885749425195265,2024,6,6,16,1
Larceny - Shoplifitng,W MAIN ST,CPD,2024/06/06 16:21:50+00,"Turner, Devon",-0.2159028018546762,-0.6335634944654088,2024,6,6,16,1
Misc - Non-Criminal Call,"CARLTON AVE, 4",CPD,2024/06/06 15:33:08+00,"Reed, Danielle",-0.3655768367174834,0.6764594016428267,2024,6,6,15,1
Misc - Criminal Call,E MAIN ST,CPD,2024/06/06 15:12:04+00,"Lucas, Todd",-0.40129450412792605,-0.6335634944654088,2024,6,6,15,1
Hit and Run,ALLIED ST,CPD,2024/06/06 14:34:46+00,"Burnett, James",-0.5339601259381416,1.3314708496969443,2024,6,6,14,1
Larceny - Theft from Building,15TH ST NW,CPD,2024/06/06 14:24:22+00,"Nash, Darius",-0.5509685389907333,-0.9610692184924677,2024,6,6,14,1
Forgery/Counterfeiting,"GARRETT ST, 612",CPD,2024/06/06 14:15:11+00,"Stein, Nathan",-0.5662761107380658,-1.1248220805059972,2024,6,6,14,1
Assault Simple,NASSAU ST,CPD,2024/06/06 10:46:42+00,"Gaytan, Alejandro",-1.1938865523787008,-0.30605777043835,2024,6,6,10,1
Drug/Narcotics Violation,"HARDY DR, C",CPD,2024/06/06 05:29:33+00,"Kinney, Dylan",-2.0732215071976934,-0.14230490842482052,2024,6,6,5,1
Assault Simple,"HARDY DR, A",CPD,2024/06/06 01:57:28+00,"Chabot, Katherine",1.3760846598679097,-0.14230490842482052,2024,6,6,1,1
Hit and Run,E HIGH ST,CPD,2024/06/06 01:15:14+00,"Lowry, Brent",1.3046493250470246,0.840212263656356,2024,6,6,1,1
Hit and Run,ELLIOTT AVE,CPD,2024/06/05 23:11:12+00,"Carelsen, Louise",0.9576776987741532,-1.1248220805059972,2024,6,5,23,1
Hit and Run,RIDGE ST / MONTICELLO AVE,CPD,2024/06/05 21:25:26+00,"Carelsen, Louise",0.641321215995947,0.0,2024,6,5,21,1
Impersonating a Police Officer,E MARKET ST,CPD,2024/06/05 20:13:07+00,"O'Briant, Landon",0.45082698980691965,-0.4698106324518794,2024,6,5,20,1
Suspicious Activity,E MARKET ST,CPD,2024/06/05 20:02:12+00,"Shiflett, Tammy",0.43211773544906873,-0.6335634944654088,2024,6,5,20,1
Trespass,W MAIN ST,CPD,2024/06/05 18:01:34+00,"Nash, Darius",0.09024863309197495,0.18520081560223833,2024,6,5,18,1
Misc - Criminal Call,MELBOURNE RD,CPD,2024/06/05 17:08:24+00,"Shiflett, Tammy",-0.06792960829712814,0.840212263656356,2024,6,5,17,1
Assist Citizen - Mental/TDO/ECO,HOLIDAY DR,CPD,2024/06/05 14:46:56+00,"Wisser, Shawn",-0.5135500302750315,1.8227294357375328,2024,6,5,14,1
Larceny - Of Veh Parts/Access,SEMINOLE,CPD,2024/06/05 13:14:24+00,"Burnett, James",-0.7380610825692423,0.02144795358870891,2024,6,5,13,1
Hit and Run,FRANKLIN ST,CPD,2024/06/05 10:27:50+00,"Troche, Nicholas",-1.226202537178625,-1.2885749425195265,2024,6,5,10,1
Larceny - Of Veh Parts/Access,"INDIA RD, 228",CPD,2024/06/05 09:55:19+00,"Kinney, Dylan",-1.3486631111572855,1.8227294357375328,2024,6,5,9,1
Pornography,EVERGREEN AVE,CPD,2024/06/05 07:37:48+00,"Kinney, Dylan",-1.7194465157037853,-0.4698106324518794,2024,6,5,7,1
Assault Simple,BOLLING AVE,CPD,2024/06/05 05:48:01+00,"McLeod, Dustin",-2.040905522397769,-0.14230490842482052,2024,6,5,5,1
Vandalism,BOLLING AVE,CPD,2024/06/05 04:14:11+00,"Hudson, Jesse",-2.268818257302498,-0.14230490842482052,2024,6,5,4,1
Assault Simple,"AVON ST, 107",CPD,2024/06/05 02:32:32+00,"Phillips, Nicole",1.5036477577623477,-1.2885749425195265,2024,6,5,2,1
Domestic Disturbance,"GARRETT ST, G",CPD,2024/06/05 01:21:22+00,"Ritter, Kobe",1.3148543728785795,-0.7973163564789383,2024,6,5,1,1
Larceny - All Other,EMMET ST N,CPD,2024/06/05 00:34:48+00,"Bland, Johnnà",1.1668811793210314,1.167717987683415,2024,6,5,0,1
Domestic Disturbance,RIVES ST,CPD,2024/06/05 00:05:33+00,"Ritter, Kobe",1.1175567814685154,0.02144795358870891,2024,6,5,0,1
Larceny - Theft from Building,WESTWOOD RD,CPD,2024/06/04 23:42:10+00,"Carelsen, Louise",1.0104037792371876,1.167717987683415,2024,6,4,23,1
Assist Citizen - Mental/TDO/ECO,LEE ST,CPD,2024/06/04 21:10:26+00,"Ryan, Matthew",0.6158085964170594,0.5127065396292972,2024,6,4,21,1
Assist Citizen - Misc,"EMMET ST N, 110",CPD,2024/06/04 21:04:01+00,"Hudson, Jesse",0.6056035485855044,0.5127065396292972,2024,6,4,21,1
Misc - Non-Criminal Call,YORKTOWN DR,CPD,2024/06/04 19:24:40+00,"Bland, Johnnà",0.2994521136388532,1.3314708496969443,2024,6,4,19,1
Hit and Run,E JEFFERSON ST,CPD,2024/06/04 18:19:51+00,"O'Briant, Landon",0.12086377658664006,-0.9610692184924677,2024,6,4,18,1
Vandalism,5TH ST SW,CPD,2024/06/04 18:00:31+00,"Wisser, Shawn",0.08854779178671578,0.3489536776157678,2024,6,4,18,1
Vandalism,E MARKET ST,CPD,2024/06/04 15:56:17+00,"Eckenroth, Rachel",-0.32645748669652247,-0.4698106324518794,2024,6,4,15,1
Sex Offense,SHAMROCK RD,CPD,2024/06/04 15:22:28+00,"Houchens, Logan",-0.38428609107533435,-0.4698106324518794,2024,6,4,15,1
Larceny - Theft from Building,CARROLLTON TER,CPD,2024/06/04 14:15:28+00,"Wisser, Shawn",-0.5662761107380658,-1.2885749425195265,2024,6,4,14,1
Suspicious Activity,FIELD RD,CPD,2024/06/04 12:32:51+00,"Mcdougal, Jordan",-0.8775300696004945,1.4952237117104739,2024,6,4,12,1
Hit and Run,"ANTOINETTE CT, A",CPD,2024/06/04 12:23:00+00,"Turner, Devon",-0.8928376413478271,-1.2885749425195265,2024,6,4,12,1
Vandalism,AVON ST,CPD,2024/06/04 11:28:02+00,"Wisser, Shawn",-1.0544175653474486,-1.1248220805059972,2024,6,4,11,1
Motor Vehicle Theft,WESTWOOD CIR,CPD,2024/06/04 10:36:17+00,"Folston, Elliott",-1.2108949654312924,-1.2885749425195265,2024,6,4,10,1
Misc - Criminal Call,BYPASS,CPD,2024/06/04 01:59:11+00,"Carelsen, Louise",1.379486342478428,-1.1248220805059972,2024,6,4,1,1
Larceny - Shoplifitng,MONTICELLO RD,CPD,2024/06/04 00:48:00+00,"Hudson, Jesse",1.1906929575946599,1.4952237117104739,2024,6,4,0,1
Suspicious Activity,2ND ST SE,CPD,2024/06/04 00:38:28+00,"Venereo, Arturo",1.1736845445420683,0.02144795358870891,2024,6,4,0,1
Larceny - All Other,FOREST HILLS AVE,CPD,2024/06/03 23:19:09+00,"Venereo, Arturo",0.9712844292162266,0.18520081560223833,2024,6,3,23,1
Domestic Disturbance,"CARLTON AVE, 105",CPD,2024/06/03 22:36:44+00,"Ryan, Matthew",0.8301146008797152,0.6764594016428267,2024,6,3,22,1
Larceny - From Motor Vehicle,"6TH ST SE, 140",CPD,2024/06/03 22:36:32+00,"Hudson, Jesse",0.8301146008797152,-0.4698106324518794,2024,6,3,22,1
Suspicious Activity,"PROSPECT AVE, F",CPD,2024/06/03 20:29:03+00,"Houchens, Jamell",0.47804045069106643,-0.30605777043835,2024,6,3,20,1
Pornography,"WITTON CT, 209",CPD,2024/06/03 18:05:39+00,"Houchens, Logan",0.09705199831301164,-1.2885749425195265,2024,6,3,18,1
Larceny - Theft from Building,MILLMONT ST,CPD,2024/06/03 17:16:13+00,"Ritter, Kobe",-0.05432287785505476,0.3489536776157678,2024,6,3,17,1
Larceny - All Other,"11TH ST NE, C20",CPD,2024/06/03 16:39:46+00,"Nash, Darius",-0.1852876583600111,-0.7973163564789383,2024,6,3,16,1
Domestic Disturbance,MEADE AVE,CPD,2024/06/03 14:15:01+00,"Ritter, Kobe",-0.5662761107380658,-0.9610692184924677,2024,6,3,14,1
Vandalism,AVON ST,CPD,2024/06/03 14:09:57+00,"Britten, Raygina",-0.5764811585696209,-1.1248220805059972,2024,6,3,14,1
Vandalism,5TH ST SW @ DICE ST,CPD,2024/06/03 14:06:57+00,"Britten, Raygina",-0.5815836824853984,0.0,2024,6,3,14,1
Larceny - From Motor Vehicle,AVON ST,CPD,2024/06/03 12:08:23+00,"Wisser, Shawn",-0.9183502609267147,-0.7973163564789383,2024,6,3,12,1
Larceny - From Motor Vehicle,LINDEN AVE,CPD,2024/06/03 11:48:45+00,"Wisser, Shawn",-1.0204007392422652,0.18520081560223833,2024,6,3,11,1
