RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
211,Motor Vehicle Theft,202400019530,1500.0,"6TH ST SE, A",CPD,2024/06/12 12:52:16+00,852,"Eckenroth, Rachel"
212,Assault Aggravated,202400019521,100.0,HARMON ST,CPD,2024/06/12 09:27:40+00,527,"Oakes, Maithe"
213,Assault Simple,202400019517,1100.0,EMMET ST N,CPD,2024/06/12 08:04:44+00,404,"Pinkman, Jackson"
214,Assault Simple,202400019507,886.9022419974945,LOCUST LN / MEGAN CT,CPD,2024/06/12 03:15:06+00,2315,"Troche, Nicholas"
215,Drunkeness DIP,202400019494,400.0,E MAIN ST,CPD,2024/06/11 23:54:37+00,1954,"Venereo, Arturo"
216,Missing Person-juvenile,202400019495,500.0,PARK ST,CPD,2024/06/11 23:43:41+00,1943,"Love-Baker, Sydney"
217,Assist Citizen - Mental/TDO/ECO,202400019488,900.0,GRADY AVE,CPD,2024/06/11 22:28:12+00,1828,"Carelsen, Louise"
218,Motor Vehicle Theft,202400019468,2100.0,"JEFFERSON PARK AVE, 2",CPD,2024/06/11 17:27:23+00,1327,"O'Briant, Landon"
219,Robbery - Armed,202400019460,1200.0,LONG ST,CPD,2024/06/11 16:19:15+00,1219,"Burnett, James"
220,Motor Vehicle Theft,202400019449,1100.0,HAZEL ST,CPD,2024/06/11 15:05:13+00,1105,"Ritter, Kobe"
221,Larceny - All Other,202400019444,600.0,"E MARKET ST, 208B",CPD,2024/06/11 14:50:12+00,1050,"Nash, Darius"
222,Larceny - Shoplifitng,202400019426,1900.0,EMMET ST N,CPD,2024/06/11 13:07:56+00,907,"Burnett, James"
223,Suspicious Activity,202400019427,300.0,CAMELIA DR,CPD,2024/06/11 13:07:08+00,907,"Britten, Raygina"
224,Larceny - From Motor Vehicle,202400019419,2000.0,"INDIA RD, 25",CPD,2024/06/11 12:20:57+00,820,"Ritter, Kobe"
225,Shots Fired/Illegal Hunting,202400019413,886.9022419974945,NORTH BERKSHIRE RD / CEDAR HILL RD,CPD,2024/06/11 11:08:22+00,708,"Troche, Nicholas"
226,Larceny - From Motor Vehicle,202400019411,2000.0,INDIA RD,CPD,2024/06/11 10:36:14+00,636,"Troche, Nicholas"
227,Shots Fired/Illegal Hunting,202400019401,100.0,MAYWOOD LN,CPD,2024/06/11 04:43:50+00,43,"Phillips, Nicole"
228,Larceny - All Other,202400019386,100.0,E MAIN ST,CPD,2024/06/11 01:15:24+00,2115,"Hudson, Jesse"
229,Larceny - Shoplifitng,202400019376,1200.0,"EMMET ST N, 120",CPD,2024/06/10 22:59:05+00,1859,"Bland, Johnnà"
230,Assault Simple,202400019367,800.0,NASSAU ST,CPD,2024/06/10 21:36:30+00,1736,"Carelsen, Louise"
231,Vandalism,202400019362,1100.0,E JEFFERSON ST,CPD,2024/06/10 20:14:34+00,1614,"Carelsen, Louise"
232,Larceny - All Other,202400019351,200.0,OLD LYNCHBURG RD,CPD,2024/06/10 18:50:53+00,1450,"Nash, Darius"
233,Domestic Disturbance,202400019347,1500.0,"CARLTON AVE, 24",CPD,2024/06/10 18:10:44+00,1410,"Wisser, Shawn"
234,Suspicious Activity,202400019342,1400.0,PEN PARK RD,CPD,2024/06/10 17:04:40+00,1304,"Ritter, Kobe"
235,Missing Person-adult,202400019340,300.0,RIDGE ST,CPD,2024/06/10 16:34:57+00,1234,"Britten, Raygina"
236,Vandalism,202400019313,600.0,6TH ST SE,CPD,2024/06/10 13:37:06+00,937,"Britten, Raygina"
237,Missing Person-adult,202400019312,700.0,ANDERSON ST,CPD,2024/06/10 12:52:15+00,852,"Mcdougal, Jordan"
238,Drug Investigation,202400019311,2500.0,JEFFERSON PARK AVE,CPD,2024/06/10 12:37:26+00,837,"Wisser, Shawn"
239,Burglary,202400019305,1000.0,LINDEN AVE,CPD,2024/06/10 11:09:23+00,709,"Wisser, Shawn"
240,Vandalism,202400019306,1600.0,RICKY RD,CPD,2024/06/10 10:48:12+00,648,"Mcdougal, Jordan"
241,Shots Fired/Illegal Hunting,202400019282,886.9022419974945,6TH ST SE / MONTICELLO AVE,CPD,2024/06/10 06:10:12+00,210,"Keplinger, Christopher"
242,Domestic Disturbance,202400019279,400.0,E MAIN ST,CPD,2024/06/10 05:29:42+00,129,"Phillips, Nicole"
243,Shots Fired/Illegal Hunting,202400019261,886.9022419974945,6TH ST SE / MONTICELLO AVE,CPD,2024/06/10 00:58:12+00,2058,"Hudson, Jesse"
244,Suspicious Activity,202400019258,100.0,"HURST LN, 303",CPD,2024/06/10 00:08:29+00,2008,"Venereo, Arturo"
245,Assist Citizen - Mental/TDO/ECO,202400019252,500.0,PATON ST,CPD,2024/06/09 22:45:37+00,1845,"Love-Baker, Sydney"
246,Lost/FoundProperty,202400019247,400.0,E MAIN ST,CPD,2024/06/09 21:37:48+00,1737,"Love-Baker, Sydney"
247,Lost/FoundProperty,202400019245,600.0,PRESTON AVE,CPD,2024/06/09 20:48:51+00,1648,"O'Briant, Landon"
248,Shots Fired/Illegal Hunting,202400019241,1300.0,CARLTON AVE,CPD,2024/06/09 20:17:42+00,1617,"Ryan, Matthew"
249,Assist Citizen - Mental/TDO/ECO,202400019239,1900.0,EMMET ST N,CPD,2024/06/09 19:47:03+00,1547,"Bland, Johnnà"
250,Suspicious Activity,202400019237,100.0,"HURST LN, 205",CPD,2024/06/09 19:27:29+00,1527,"Ryan, Matthew"
251,Assist Agency - Backup/Assist,202400019235,1400.0,RUTLEDGE AVE,CPD,2024/06/09 18:32:45+00,1432,"Ritter, Kobe"
252,Larceny - All Other,202400019230,400.0,17TH ST NW,CPD,2024/06/09 17:37:55+00,1337,"Reed, Danielle"
253,Drunkeness DIP,202400019223,1400.0,RUTLEDGE AVE,CPD,2024/06/09 16:21:03+00,1221,"Reed, Danielle"
254,Lost/FoundProperty,202400019218,886.9022419974945,JEFFERSON PARK AVE @ EMMET ST,CPD,2024/06/09 15:45:19+00,1145,"Britten, Raygina"
255,Motor Vehicle Theft,202400019207,700.0,WATSON AVE,CPD,2024/06/09 12:49:50+00,849,"Phillips, Nicole"
256,Hit and Run,202400019208,400.0,"CHERRY AVE, 418",CPD,2024/06/09 12:34:26+00,834,"O'Briant, Landon"
257,Assist Citizen - Misc,202400019206,600.0,CHERRY AVE,CPD,2024/06/09 12:27:22+00,827,"Mcdougal, Jordan"
258,Assault Simple,202400019203,2500.0,JEFFERSON PARK AVE,CPD,2024/06/09 12:24:05+00,824,"Turner, Devon"
259,Assault Simple,202400019165,100.0,"HURST LN, 303",CPD,2024/06/09 03:39:00+00,2339,"Pinkman, Jackson"
260,Hit and Run,202400019156,1100.0,5TH ST SW,CPD,2024/06/09 02:42:47+00,2242,"Phillips, Nicole"
261,Larceny - All Other,202400019145,100.0,W MAIN ST,CPD,2024/06/08 23:51:04+00,1951,"Bland, Johnnà"
262,Larceny - Shoplifitng,202400019135,1200.0,"EMMET ST N, 120",CPD,2024/06/08 22:37:02+00,1837,"Bland, Johnnà"
263,Accident Property Damage,202400019129,1200.0,"WERTLAND ST, 1",CPD,2024/06/08 20:39:16+00,1639,"Love-Baker, Sydney"
264,Hit and Run,202400019127,886.9022419974945,5TH ST SW @ 5TH STREET STATION PARKWAY,CPD,2024/06/08 20:13:25+00,1613,"Ryan, Matthew"
265,Burglary,202400019125,600.0,BOOKER ST,CPD,2024/06/08 20:00:20+00,1600,"Crowley, Raeann"
266,Animal Complaint,202400019122,600.0,PARK ST,CPD,2024/06/08 19:40:39+00,1540,"Crowley, Raeann"
267,Hit and Run,202400019113,2100.0,BARRACKS RD,CPD,2024/06/08 17:10:05+00,1310,"Mian, Ghulam"
268,Phone Calls - Threat or Obscene,202400019064,1100.0,5TH ST SW,CPD,2024/06/08 03:49:14+00,2349,"Oakes, Maithe"
269,Hit and Run,202400019053,500.0,CARLTON RD,CPD,2024/06/08 02:53:02+00,2253,"Phillips, Nicole"
270,Hit and Run,202400019027,886.9022419974945,LONG ST / RIVER RD,CPD,2024/06/07 23:09:46+00,1909,"Bland, Johnnà"
271,Larceny - From Motor Vehicle,202400018998,1200.0,"WERTLAND ST, 1",CPD,2024/06/07 19:03:48+00,1503,"Chabot, Katherine"
272,Animal Complaint,202400018996,1500.0,CABELL AVE,CPD,2024/06/07 18:43:45+00,1443,"Pendleton, Eric"
273,Death Investigation - DOA,202400018988,2300.0,GREENBRIER DR,CPD,2024/06/07 17:52:38+00,1352,"Mian, Ghulam"
274,Shots Fired/Illegal Hunting,202400018983,886.9022419974945,2ND ST SE / GARRETT ST,CPD,2024/06/07 16:56:57+00,1256,"Shiflett, Ethan "
275,Forgery/Counterfeiting,202400018984,1200.0,EMMET ST N,CPD,2024/06/07 16:38:42+00,1238,"Pendleton, Eric"
276,Larceny - All Other,202400018975,600.0,E MARKET ST,CPD,2024/06/07 15:48:53+00,1148,"Mcdougal, Jordan"
277,Trespass,202400018976,1100.0,EMMET ST N,CPD,2024/06/07 15:46:32+00,1146,"Burnett, James"
278,Drug Investigation,202400018970,1000.0,EMMET ST N,CPD,2024/06/07 14:58:48+00,1058,"Mian, Ghulam"
279,Vandalism,202400018973,1200.0,E HIGH ST,CPD,2024/06/07 14:53:05+00,1053,"Shiflett, Tammy"
280,Assist Citizen - Mental/TDO/ECO,202400018969,100.0,E MARKET ST,CPD,2024/06/07 14:52:25+00,1052,"Troche, Nicholas"
281,Larceny - All Other,202400018954,1100.0,RUGBY RD,CPD,2024/06/07 10:38:03+00,638,"Kinney, Dylan"
282,Shots Fired/Illegal Hunting,202400018951,500.0,CHERRY AVE,CPD,2024/06/07 09:24:35+00,524,"McLeod, Dustin"
283,Larceny - All Other,202400018944,300.0,14TH ST NW,CPD,2024/06/07 06:25:56+00,225,"Gaytan, Alejandro"
284,Shots Fired/Illegal Hunting,202400018919,886.9022419974945,CARLTON AVE / NASSAU ST,CPD,2024/06/07 01:37:31+00,2137,"Whitten, Tobyn"
285,Assault Aggravated,202400018917,800.0,E MARKET ST,CPD,2024/06/07 01:05:04+00,2105,"Chabot, Katherine"
286,Driving Under the Influence,202400018912,400.0,JONES ST,CPD,2024/06/07 00:33:39+00,2033,"Darby, Michael"
287,Fraud-credit card,202400018910,1100.0,5TH ST SW,CPD,2024/06/06 23:55:56+00,1955,"Whitten, Tobyn"
288,Hit and Run,202400018962,200.0,14TH ST NW,CPD,2024/06/06 21:08:57+00,1708,"Shiflett, Tammy"
289,Assault Simple,202400018878,300.0,RIVERSIDE AVE,CPD,2024/06/06 19:46:02+00,1546,"Chabot, Katherine"
290,Assault Simple,202400018874,1700.0,EMMET ST N,CPD,2024/06/06 19:15:35+00,1515,"Crowley, Raeann"
291,Larceny - Theft from Building,202400018864,100.0,SEMINOLE CT,CPD,2024/06/06 16:36:43+00,1236,"Pendleton, Eric"
292,Larceny - Shoplifitng,202400018863,500.0,W MAIN ST,CPD,2024/06/06 16:21:50+00,1221,"Turner, Devon"
293,Misc - Non-Criminal Call,202400018861,1300.0,"CARLTON AVE, 4",CPD,2024/06/06 15:33:08+00,1133,"Reed, Danielle"
294,Misc - Criminal Call,202400018856,500.0,E MAIN ST,CPD,2024/06/06 15:12:04+00,1112,"Lucas, Todd"
295,Hit and Run,202400018852,1700.0,ALLIED ST,CPD,2024/06/06 14:34:46+00,1034,"Burnett, James"
296,Larceny - Theft from Building,202400018850,300.0,15TH ST NW,CPD,2024/06/06 14:24:22+00,1024,"Nash, Darius"
297,Forgery/Counterfeiting,202400018847,200.0,"GARRETT ST, 612",CPD,2024/06/06 14:15:11+00,1015,"Stein, Nathan"
298,Assault Simple,202400018835,700.0,NASSAU ST,CPD,2024/06/06 10:46:42+00,646,"Gaytan, Alejandro"
299,Drug/Narcotics Violation,202400018828,800.0,"HARDY DR, C",CPD,2024/06/06 05:29:33+00,129,"Kinney, Dylan"
300,Assault Simple,202400018815,800.0,"HARDY DR, A",CPD,2024/06/06 01:57:28+00,2157,"Chabot, Katherine"
301,Hit and Run,202400018813,1400.0,E HIGH ST,CPD,2024/06/06 01:15:14+00,2115,"Lowry, Brent"
302,Hit and Run,202400018795,200.0,ELLIOTT AVE,CPD,2024/06/05 23:11:12+00,1911,"Carelsen, Louise"
303,Hit and Run,202400018778,886.9022419974945,RIDGE ST / MONTICELLO AVE,CPD,2024/06/05 21:25:26+00,1725,"Carelsen, Louise"
304,Impersonating a Police Officer,202400018767,600.0,E MARKET ST,CPD,2024/06/05 20:13:07+00,1613,"O'Briant, Landon"
305,Suspicious Activity,202400018765,500.0,E MARKET ST,CPD,2024/06/05 20:02:12+00,1602,"Shiflett, Tammy"
306,Trespass,202400018752,1000.0,W MAIN ST,CPD,2024/06/05 18:01:34+00,1401,"Nash, Darius"
307,Misc - Criminal Call,202400018747,1400.0,MELBOURNE RD,CPD,2024/06/05 17:08:24+00,1308,"Shiflett, Tammy"
308,Assist Citizen - Mental/TDO/ECO,202400018735,2000.0,HOLIDAY DR,CPD,2024/06/05 14:46:56+00,1046,"Wisser, Shawn"
309,Larceny - Of Veh Parts/Access,202400018721,900.0,SEMINOLE,CPD,2024/06/05 13:14:24+00,914,"Burnett, James"
310,Hit and Run,202400018713,100.0,FRANKLIN ST,CPD,2024/06/05 10:27:50+00,627,"Troche, Nicholas"
311,Larceny - Of Veh Parts/Access,202400018711,2000.0,"INDIA RD, 228",CPD,2024/06/05 09:55:19+00,555,"Kinney, Dylan"
312,Pornography,202400018703,600.0,EVERGREEN AVE,CPD,2024/06/05 07:37:48+00,337,"Kinney, Dylan"
313,Assault Simple,202400018699,800.0,BOLLING AVE,CPD,2024/06/05 05:48:01+00,148,"McLeod, Dustin"
314,Vandalism,202400018693,800.0,BOLLING AVE,CPD,2024/06/05 04:14:11+00,14,"Hudson, Jesse"
315,Assault Simple,202400018689,100.0,"AVON ST, 107",CPD,2024/06/05 02:32:32+00,2232,"Phillips, Nicole"
316,Domestic Disturbance,202400018681,400.0,"GARRETT ST, G",CPD,2024/06/05 01:21:22+00,2121,"Ritter, Kobe"
317,Larceny - All Other,202400018680,1600.0,EMMET ST N,CPD,2024/06/05 00:34:48+00,2034,"Bland, Johnnà"
318,Domestic Disturbance,202400018679,900.0,RIVES ST,CPD,2024/06/05 00:05:33+00,2005,"Ritter, Kobe"
319,Larceny - Theft from Building,202400018678,1600.0,WESTWOOD RD,CPD,2024/06/04 23:42:10+00,1942,"Carelsen, Louise"
320,Assist Citizen - Mental/TDO/ECO,202400018669,1200.0,LEE ST,CPD,2024/06/04 21:10:26+00,1710,"Ryan, Matthew"
321,Assist Citizen - Misc,202400018664,1200.0,"EMMET ST N, 110",CPD,2024/06/04 21:04:01+00,1704,"Hudson, Jesse"
322,Misc - Non-Criminal Call,202400018655,1700.0,YORKTOWN DR,CPD,2024/06/04 19:24:40+00,1524,"Bland, Johnnà"
323,Hit and Run,202400018652,300.0,E JEFFERSON ST,CPD,2024/06/04 18:19:51+00,1419,"O'Briant, Landon"
324,Vandalism,202400018648,1100.0,5TH ST SW,CPD,2024/06/04 18:00:31+00,1400,"Wisser, Shawn"
325,Vandalism,202400018632,600.0,E MARKET ST,CPD,2024/06/04 15:56:17+00,1156,"Eckenroth, Rachel"
326,Sex Offense,202400018627,600.0,SHAMROCK RD,CPD,2024/06/04 15:22:28+00,1122,"Houchens, Logan"
327,Larceny - Theft from Building,202400018618,100.0,CARROLLTON TER,CPD,2024/06/04 14:15:28+00,1015,"Wisser, Shawn"
328,Suspicious Activity,202400018602,1800.0,FIELD RD,CPD,2024/06/04 12:32:51+00,832,"Mcdougal, Jordan"
329,Hit and Run,202400018604,100.0,"ANTOINETTE CT, A",CPD,2024/06/04 12:23:00+00,823,"Turner, Devon"
330,Vandalism,202400018600,200.0,AVON ST,CPD,2024/06/04 11:28:02+00,728,"Wisser, Shawn"
331,Motor Vehicle Theft,202400018594,100.0,WESTWOOD CIR,CPD,2024/06/04 10:36:17+00,636,"Folston, Elliott"
332,Misc - Criminal Call,202400018567,200.0,BYPASS,CPD,2024/06/04 01:59:11+00,2159,"Carelsen, Louise"
333,Larceny - Shoplifitng,202400018564,1800.0,MONTICELLO RD,CPD,2024/06/04 00:48:00+00,2048,"Hudson, Jesse"
334,Suspicious Activity,202400018562,900.0,2ND ST SE,CPD,2024/06/04 00:38:28+00,2038,"Venereo, Arturo"
335,Larceny - All Other,202400018554,1000.0,FOREST HILLS AVE,CPD,2024/06/03 23:19:09+00,1919,"Venereo, Arturo"
336,Domestic Disturbance,202400018552,1300.0,"CARLTON AVE, 105",CPD,2024/06/03 22:36:44+00,1836,"Ryan, Matthew"
337,Larceny - From Motor Vehicle,202400018553,600.0,"6TH ST SE, 140",CPD,2024/06/03 22:36:32+00,1836,"Hudson, Jesse"
338,Suspicious Activity,202400018540,700.0,"PROSPECT AVE, F",CPD,2024/06/03 20:29:03+00,1629,"Houchens, Jamell"
339,Pornography,202400018528,100.0,"WITTON CT, 209",CPD,2024/06/03 18:05:39+00,1405,"Houchens, Logan"
340,Larceny - Theft from Building,202400018525,1100.0,MILLMONT ST,CPD,2024/06/03 17:16:13+00,1316,"Ritter, Kobe"
341,Larceny - All Other,202400018520,400.0,"11TH ST NE, C20",CPD,2024/06/03 16:39:46+00,1239,"Nash, Darius"
342,Domestic Disturbance,202400018503,300.0,MEADE AVE,CPD,2024/06/03 14:15:01+00,1015,"Ritter, Kobe"
343,Vandalism,202400018501,200.0,AVON ST,CPD,2024/06/03 14:09:57+00,1009,"Britten, Raygina"
344,Vandalism,202400018500,886.9022419974945,5TH ST SW @ DICE ST,CPD,2024/06/03 14:06:57+00,1006,"Britten, Raygina"
345,Larceny - From Motor Vehicle,202400018490,400.0,AVON ST,CPD,2024/06/03 12:08:23+00,808,"Wisser, Shawn"
346,Larceny - From Motor Vehicle,202400018487,1000.0,LINDEN AVE,CPD,2024/06/03 11:48:45+00,748,"Wisser, Shawn"
347,Larceny - From Motor Vehicle,202400018486,200.0,AVON ST,CPD,2024/06/03 11:22:02+00,722,"O'Briant, Landon"
348,Disorderly Conduct,202400018469,886.9022419974945,2ND ST NW / W MAIN ST,CPD,2024/06/03 07:03:51+00,303,"Davis, Zaccheus"
349,Lost/FoundProperty,202400018462,1200.0,"SMITH ST, J",CPD,2024/06/03 03:50:51+00,2350,"Folston, Elliott"
350,Lost/FoundProperty,202480000311,886.9022419974945,PAGE ST,CPD,2024/06/03 01:56:37+00,2156,"Pendleton, Eric"
351,Assault Simple,202400018446,900.0,PRESTON AVE,CPD,2024/06/02 23:56:29+00,1956,"Bland, Johnnà"
352,Suspicious Activity,202400018432,400.0,MOSELEY DR,CPD,2024/06/02 21:43:44+00,1743,"Carelsen, Louise"
353,Assault Simple,202400018412,100.0,"WELK PL, A",CPD,2024/06/02 19:05:05+00,1505,"Britten, Raygina"
354,Larceny - Theft from Building,202400018410,500.0,W MAIN ST,CPD,2024/06/02 18:42:39+00,1442,"Mcdougal, Jordan"
355,Larceny - All Other,202400018408,600.0,BAILEY RD,CPD,2024/06/02 18:10:51+00,1410,"Britten, Raygina"
356,Assault Simple,202400018407,400.0,RIDGE MCINTIRE RD,CPD,2024/06/02 17:30:35+00,1330,"Turner, Devon"
357,Disorderly Conduct,202400018405,1000.0,W MAIN ST,CPD,2024/06/02 17:11:31+00,1311,"Ritter, Kobe"
358,Misc - Criminal Call,202400018403,800.0,NASSAU ST,CPD,2024/06/02 17:06:25+00,1306,"Britten, Raygina"
359,Lost/FoundProperty,202400018392,1600.0,CONCORD DR,CPD,2024/06/02 13:49:42+00,949,"Wisser, Shawn"
360,Trespass,202400018388,1200.0,CEDARS CT,CPD,2024/06/02 11:57:50+00,757,"Ritter, Kobe"
361,Driving Under the Influence,202400018378,886.9022419974945,UNIVERSITY AVE / 14TH ST NW,CPD,2024/06/02 06:58:00+00,258,"Kinney, Dylan"
362,Harassment,202480000310,886.9022419974945,HARDY DR,CPD,2024/06/02 02:16:03+00,2216,"Moje, Ashley"
363,Shots Fired/Illegal Hunting,202400018344,300.0,11TH ST NW,CPD,2024/06/02 02:11:01+00,2211,"Kinney, Dylan"
364,Weapons Violations,202400018331,200.0,CARLTON RD,CPD,2024/06/02 00:26:17+00,2026,"Lowry, Brent"
365,Suspicious Activity,202400018316,400.0,250 BYPASS,CPD,2024/06/01 22:18:13+00,1818,"Chabot, Katherine"
366,Assault Simple,202400018315,200.0,E MAIN ST,CPD,2024/06/01 22:08:35+00,1808,"Love-Baker, Sydney"
367,Misc - Criminal Call,202400018304,1400.0,"GRADY AVE, 11",CPD,2024/06/01 20:21:58+00,1621,"Shiflett, Tammy"
368,Trespass,202400018301,2000.0,"HOLIDAY DR, 359",CPD,2024/06/01 19:21:51+00,1521,"Chabot, Katherine"
369,Disorderly Conduct,202400018296,2200.0,ANGUS RD,CPD,2024/06/01 17:56:40+00,1356,"Ritter, Kobe"
370,Hit and Run,202400018294,1800.0,HYDRAULIC RD,CPD,2024/06/01 17:24:31+00,1324,"Shiflett, Tammy"
371,Burglary,202400018293,900.0,PRESTON AVE,CPD,2024/06/01 17:12:57+00,1312,"Mian, Ghulam"
372,Lost/FoundProperty,202400018291,200.0,E MARKET ST,CPD,2024/06/01 16:52:15+00,1252,"Brannon, Devin"
373,Larceny - All Other,202480000309,100.0,RIDGE ST,CPD,2024/06/01 15:53:07+00,1153,"Moje, Ashley"
374,Larceny - All Other,202400018283,1600.0,"EMMET ST N, 325",CPD,2024/06/01 15:05:37+00,1105,"Williams, Brandon"
375,Hit and Run,202400018281,1500.0,GREEN ST,CPD,2024/06/01 14:28:57+00,1028,"Turner, Devon"
376,Suspicious Activity,202400018276,500.0,1ST ST S,CPD,2024/06/01 13:12:28+00,912,"Ritter, Kobe"
377,Assist Citizen - Mental/TDO/ECO,202400018254,1600.0,JAMESTOWN DR,CPD,2024/06/01 04:31:19+00,31,"Troche, Nicholas"
378,Assault Aggravated,202400018251,800.0,NASSAU ST,CPD,2024/06/01 04:15:51+00,15,"Oakes, Maithe"
379,Driving Under the Influence,202400018246,886.9022419974945,9TH ST SW / FOREST HILLS AVE,CPD,2024/06/01 03:46:38+00,2346,"Khaleefa, Hamzeh"
380,Driving Under the Influence,202400018216,300.0,250 BYPASS,CPD,2024/05/31 22:44:09+00,1844,"Crowley, Raeann"
381,Assist Citizen - Mental/TDO/ECO,202400018223,1200.0,"LEE ST, 202",CPD,2024/05/31 21:49:20+00,1749,"Crowley, Raeann"
382,Drug/Narcotics Violation,202400018199,600.0,E MARKET ST,CPD,2024/05/31 20:55:00+00,1655,"Crowley, Raeann"
383,Hit and Run,202400018195,886.9022419974945,PRESTON AVE / W MARKET ST,CPD,2024/05/31 20:28:53+00,1628,"Shiflett, Tammy"
384,Assault Simple,202400018194,200.0,E MAIN ST,CPD,2024/05/31 20:28:14+00,1628,"Lowry, Brent"
385,Sex Offense,202400018193,1000.0,ALTAVISTA AVE,CPD,2024/05/31 20:26:10+00,1626,"Bentz, Benjamin "
386,Lost/FoundProperty,202400018189,1100.0,HOLMES AVE,CPD,2024/05/31 19:27:09+00,1527,"Bland, Johnnà"
387,Hit and Run,202400018186,900.0,PRESTON AVE,CPD,2024/05/31 18:56:00+00,1456,"Bland, Johnnà"
388,Larceny - Theft from Building,202480000308,1600.0,EMMET ST N,CPD,2024/05/31 17:37:19+00,1337,"Moje, Ashley"
389,Larceny - From Motor Vehicle,202400018170,1000.0,MILLMONT ST,CPD,2024/05/31 15:54:15+00,1154,"Pendleton, Eric"
390,Phone Calls - Threat or Obscene,202400018161,600.0,E MARKET ST,CPD,2024/05/31 15:08:35+00,1108,"Pendleton, Eric"
391,Death Investigation - DOA,202400018167,1000.0,"COLEMAN ST, B",CPD,2024/05/31 15:04:11+00,1104,"Burnett, James"
392,Misc - Criminal Call,202400018157,1500.0,DAIRY RD,CPD,2024/05/31 14:46:50+00,1046,"Shiflett, Tammy"
393,Assist Citizen - Mental/TDO/ECO,202400018153,2300.0,SHELBY DR,CPD,2024/05/31 13:59:24+00,959,"Shiflett, Tammy"
394,Hit and Run,202400018148,400.0,CARL SMITH ST,CPD,2024/05/31 13:04:30+00,904,"Brannon, Devin"
395,Drug Equipment Violation,202400018137,2300.0,SHELBY DR,CPD,2024/05/31 09:18:22+00,518,"Wells, Matthew"
396,Assist Agency - Backup/Assist,202400018107,1500.0,KENWOOD LN,CPD,2024/05/31 01:39:29+00,2139,"Shiflett, Ethan "
397,Missing Person-juvenile,202400018098,500.0,PARK ST,CPD,2024/05/30 22:50:52+00,1850,"Brannon, Devin"
398,Hit and Run,202400018095,200.0,E WATER ST,CPD,2024/05/30 22:26:27+00,1826,"Chabot, Katherine"
399,Assist Citizen - Mental/TDO/ECO,202400018089,1200.0,"LEE ST, 204",CPD,2024/05/30 21:57:10+00,1757,"Crowley, Raeann"
400,Misc - Criminal Call,202400018076,1500.0,DAIRY RD,CPD,2024/05/30 20:35:05+00,1635,"Shiflett, Tammy"
401,Larceny - Theft from Building,202400018072,600.0,E MARKET ST,CPD,2024/05/30 20:12:51+00,1612,"Williams, Brandon"
402,Assist Citizen - Mental/TDO/ECO,202400018070,400.0,"4TH ST NW, 308",CPD,2024/05/30 19:53:14+00,1553,"Lowry, Brent"
403,Larceny - All Other,202400018066,200.0,RIDGE MCINTIRE RD,CPD,2024/05/30 19:48:59+00,1548,"Chabot, Katherine"
404,Larceny - All Other,202400018062,500.0,"1ST ST S, 201",CPD,2024/05/30 19:27:55+00,1527,"Vlasis, Christopher"
405,Larceny - All Other,202400018061,886.9022419974945,CHERRY AVE / 10TH ST SW,CPD,2024/05/30 19:21:47+00,1521,"Chabot, Katherine"
406,Suspicious Activity,202400018057,400.0,LOCUST AVE,CPD,2024/05/30 18:22:22+00,1422,"Shiflett, Tammy"
407,Forgery/Counterfeiting,202400018055,1100.0,E HIGH ST,CPD,2024/05/30 17:48:43+00,1348,"Shiflett, Tammy"
408,Burglary,202400018054,500.0,LEXINGTON AVE,CPD,2024/05/30 17:32:07+00,1332,"Burnett, James"
409,Larceny - All Other,202400018051,1300.0,"CARLTON AVE, 311",CPD,2024/05/30 17:01:26+00,1301,"Williams, Brandon"
410,Larceny - All Other,202400018048,1100.0,5TH ST SW,CPD,2024/05/30 16:18:57+00,1218,"Jones, Mark"
411,Lost/FoundProperty,202400018042,100.0,DANBURY CT,CPD,2024/05/30 15:43:49+00,1143,"Jones, Mark"
412,Hit and Run,202400018027,800.0,PRESTON AVE,CPD,2024/05/30 12:27:39+00,827,"Burnett, James"
413,Burglary,202400018020,100.0,DANBURY CT,CPD,2024/05/30 06:56:15+00,256,"McLeod, Dustin"
414,Burglary,202400018018,100.0,STRATFORD CT,CPD,2024/05/30 05:40:10+00,140,"Miller, Devin"
415,Domestic Disturbance,202400017992,1600.0,GREENLEAF LN,CPD,2024/05/30 01:32:21+00,2132,"Hudson, Jesse"
416,Misc - Criminal Call,202400017965,100.0,MCINTIRE PARK DR,CPD,2024/05/29 21:59:24+00,1759,"Hudson, Jesse"
417,Larceny - All Other,202400017956,100.0,ROTHERY RD,CPD,2024/05/29 20:21:12+00,1621,"Shiflett, Tammy"
418,Suspicious Activity,202400017946,1900.0,"CEDAR HILL RD, A",CPD,2024/05/29 19:48:24+00,1548,"Hannay, Jacob"
419,Assault Intimidation,202400017937,600.0,E WATER ST,CPD,2024/05/29 17:49:40+00,1349,"Eckenroth, Rachel"
420,Misc - Non-Criminal Call,202400017936,1000.0,HOLMES AVE,CPD,2024/05/29 17:28:53+00,1328,"Reed, Danielle"
